Date,Time,Voltage,Current,Power,Units
29-08-2023,21:31:53,20.25649977741733,21.1179001043902,32.30899423653448,38.7514683473758
22-05-2023,12:13:22,23.801142750160935,21.93298523989248,31.33618634040682,46.32674933382167
21-11-2023,20:08:03,22.792139573507633,25.31069159108411,36.21812210578995,46.862617530021126
10-12-2023,12:05:21,24.216160212556208,21.231665933985106,36.520831540122764,47.98000573139183
25-11-2023,19:53:55,18.77612903561019,23.853940830220356,21.948393247543486,42.91474932024248
18-08-2023,20:12:47,19.291999336338808,22.94994527786423,37.20754085513066,36.38824180985245
06-04-2023,13:03:50,20.771102192518853,27.702615262074872,39.234959372146335,36.215285277370754
25-02-2023,10:31:08,20.041555642955572,18.115092132385072,38.78939494915101,49.68695517209813
29-12-2023,05:08:20,18.152319360412985,24.011900213039844,22.476874215372572,48.284882578733594
08-10-2023,14:09:06,22.696460321609273,15.46940372386871,26.67165606664546,36.02651743978268
31-05-2023,05:40:08,20.548064322583894,27.55146811198823,25.80827051091427,33.13631796651954
06-08-2023,20:49:12,23.498565085517377,18.23979587744425,21.520410235620155,46.53352136583364
04-11-2023,10:54:14,23.53630734520276,15.758010278819652,38.046372016546826,43.112579113717125
14-01-2023,08:00:10,18.657398776181935,16.43953999023125,39.487933370394444,49.495363661122845
06-08-2023,13:12:40,20.00507185948195,24.7032785170082,28.49081655202371,34.951979892567955
29-11-2023,08:24:43,23.979035218815554,17.754311761354927,22.429956984821057,44.88756386391628
03-11-2023,01:49:59,19.23577710962506,22.121704540519247,25.879743498195758,32.16992386152281
28-03-2023,22:45:42,18.169183335593434,26.791250764934354,37.7980099334331,30.033985478800187
19-01-2023,19:58:01,18.250407554584083,27.006143926282782,39.953385550344976,41.98166942555078
29-07-2023,17:46:28,21.66723857359824,26.28217684248534,39.289663503337934,44.49014455393903
22-06-2023,20:31:14,21.272442490819756,15.783836128969762,21.496192167869697,38.792535109354944
23-09-2023,01:54:34,22.174919400871538,24.620090504434174,35.3104043538259,35.205240016553574
01-01-2023,12:10:06,19.860265944239867,15.466308124266035,34.12551271041789,40.920131647859094
08-01-2023,09:57:32,20.098767658542798,16.03984649283735,22.057757440918955,31.001570550660716
02-02-2023,03:51:09,20.70492733197208,19.679500154507963,37.11305504601924,47.02736305164841
11-06-2023,06:25:31,19.934376079417856,19.832337254122866,24.054978533102272,47.50541866667382
05-09-2023,17:59:27,22.429869616418173,22.960882402396027,33.120645610853835,37.40544638188804
09-11-2023,19:58:37,22.98789546543432,19.575182135952385,25.013603848565207,49.55071386854305
12-04-2023,20:35:25,22.793556588268817,26.342385164669345,21.886441730189354,33.86699143071476
13-07-2023,16:44:39,22.9927298714822,19.033299082447492,38.66776659406318,49.0319891895379
02-11-2023,03:58:18,22.1588251771757,26.095906972719497,32.991163540986,45.594933576131055
23-12-2023,07:14:26,18.383404193221065,21.142859879758404,39.30280389497186,35.152842261162455
16-10-2023,20:33:28,24.754409526500996,26.859151216085586,38.739556141785556,37.77952703517646
09-04-2023,04:31:18,18.21421415555783,25.326909920316183,34.59445759898314,30.612189629764373
09-01-2023,05:04:48,23.915517091999796,16.831235857143422,27.79302867372352,33.408366860416855
22-04-2023,14:20:37,24.01566528448486,20.949203671878188,22.34013028082387,32.92174099769149
18-02-2023,19:36:47,18.638050477657462,21.48535777933752,29.57875784970411,46.943083619274034
27-11-2023,11:44:36,21.475421746651534,26.56994397527509,20.452855438975117,45.50809538006064
06-10-2023,04:03:37,18.915618764862383,16.734204009234418,36.14381156834712,30.76907466853841
07-05-2023,15:01:18,22.299172854692152,16.733312035099488,38.685285844287456,30.538420090551533
24-01-2023,22:50:47,24.808670405647455,25.956173877983996,20.67465493496488,37.032983783261614
21-03-2023,21:01:47,24.80044338005355,20.0374868340079,36.46984263087892,44.650378986172306
16-04-2023,12:19:50,22.33275886937999,25.616727648514665,37.06349297053318,44.96725660783562
13-02-2023,21:43:39,18.59302194921366,18.14031829630914,33.73188882198781,34.34296215665887
08-07-2023,19:51:59,19.62756888092298,17.135776340423266,32.82610931364103,44.705350630624935
31-08-2023,17:47:19,23.139786294994448,26.041123017065974,33.77271478679842,34.131179603683925
02-03-2023,01:57:41,20.185293928821377,20.799352332793553,24.116746667961422,40.122384693339356
03-02-2023,05:27:50,20.337822744877712,17.37672218796299,26.897543765789337,43.00599447083238
20-11-2023,02:36:10,22.07967006385659,16.06373677451656,27.269785615024873,33.66203772782979
15-09-2023,22:44:51,21.83683379131479,27.05429857588357,33.611846813591114,36.53562374553535
22-08-2023,05:06:51,21.125475276246707,15.51079065268098,30.635353399270507,34.83005741023191
16-12-2023,22:43:59,19.70805679239271,22.71155560783738,26.905368224081904,49.708937293821364
13-08-2023,13:32:26,18.575482813398928,21.738277150331356,33.45038598471634,43.44819165593947
23-12-2023,18:46:09,24.004734445848182,16.433676540845003,30.59281585618055,48.08519112918378
06-10-2023,14:03:23,23.344013874629752,26.987936462747207,26.468894822665778,38.41310924577344
17-09-2023,01:40:32,23.95189713237908,25.80764437071639,30.558878188223503,31.76480933706262
05-06-2023,15:15:00,23.916163592043617,27.937395288541865,20.076315615362642,45.43639878445991
29-08-2023,01:22:57,19.69211460475148,21.337629304745047,37.86942587352311,46.96610193457211
21-05-2023,14:43:43,19.966807774865313,25.651358785241513,21.613896471221906,41.93604265815484
22-02-2023,04:21:32,24.904870345279715,18.24915956090045,37.79449823082976,41.33585410432079
06-08-2023,18:44:55,19.55654852222239,16.440390275921416,33.572222973063006,42.455618186788335
11-06-2023,09:38:55,23.91552106304215,22.752293864719665,24.482426129171888,36.68184207924729
03-09-2023,02:29:10,18.49327842524102,24.011874545602495,34.71128157796155,49.154291183740135
05-10-2023,20:21:14,21.352022522064654,15.433167531025234,24.078263869838384,36.901658974743874
05-04-2023,08:55:14,18.926456502208637,24.676966854961606,30.679567304629074,44.70381689506524
20-02-2023,23:54:59,19.287501195401287,15.424434627840892,20.793475689278868,31.890495227876308
04-12-2023,10:47:38,23.838970948196575,20.07563913951456,36.15782224471009,40.563071203253756
22-07-2023,17:42:06,24.164971042028434,24.493103327280785,24.592875856014665,45.246597395595515
12-03-2023,16:53:11,22.021410481231403,20.7449573422402,28.624174861759286,35.87296894212828
17-01-2023,01:15:51,24.66441563093217,20.388077582340532,26.89183254280595,41.56266497537977
15-10-2023,23:56:01,24.698977829529678,24.102976304222047,27.971060450198483,38.47141330657501
17-07-2023,11:45:01,18.192153198594408,17.221752284191204,30.141640602452867,37.86568065439581
09-01-2023,01:52:10,18.77957154440956,18.8177483393284,39.79418339703922,42.96271332260897
14-01-2023,17:31:13,19.13878960957535,25.361260465657708,35.05700143782189,47.1561027951582
24-06-2023,08:23:01,23.181685141905692,17.88145755020442,21.30995961939891,34.1219001975582
30-11-2023,10:22:03,20.835174416204357,15.620701572977222,37.61164764513511,47.76640564535072
25-10-2023,05:01:30,23.827763748466978,23.920611379265416,27.547859930466633,39.7035669898538
02-11-2023,15:12:05,23.18953098474242,15.26675688686526,33.922388735759704,40.41042526320702
04-06-2023,13:11:33,22.783114979420596,22.566947943340274,37.17649910216394,36.24624303937725
24-06-2023,06:24:01,18.539316022866235,25.10646805728188,24.54266819434379,31.32449105337551
05-05-2023,16:37:20,21.4056983859795,16.63872363024558,23.703213842387836,43.83895478127832
27-04-2023,10:12:06,22.101162193951428,24.87261540062707,20.828217492382024,30.570536954252518
18-07-2023,04:09:23,20.877798177670577,27.686831306004997,32.05474863206268,48.958260851328035
13-05-2023,14:24:24,19.652774189182168,24.52324393714829,26.131942799511208,31.746074301412918
13-11-2023,06:01:43,20.354482536850217,24.584742978887675,32.76350349083687,30.426877736879106
26-07-2023,08:33:49,18.070444171106047,18.53065719201596,29.255723247251577,45.70729861630052
26-11-2023,23:30:40,23.170641082116006,17.37610376579596,28.173089587475395,34.76844029331562
23-09-2023,08:09:58,21.869205958647846,15.701683262355639,29.455225587403113,35.42341913853548
30-06-2023,05:31:08,18.009516428014717,25.908551517581614,30.33146105276154,35.15317764941386
06-05-2023,04:32:48,23.9039799237985,19.430991556035007,21.217507758736545,45.4265977817661
02-07-2023,09:10:16,22.79885100995357,17.449612135118755,24.07353926287348,49.3357414667216
22-06-2023,12:52:25,21.139129382923826,17.578726371633497,39.993581907327425,45.34193850783008
10-04-2023,17:52:08,23.577086855926865,26.06935037264001,39.93001069423936,37.048303755137276
10-01-2023,20:48:40,22.52323798722931,22.715221728129393,37.36651069791654,46.002719957895174
16-07-2023,06:37:41,22.225806939170372,26.859771048956446,30.960960183065424,33.0130783213878
25-11-2023,15:20:47,24.730024217480093,16.300364422623066,39.053957775224276,40.283589353589406
23-06-2023,23:04:39,23.85778039103144,26.404368153665544,29.278770787082063,37.3155369445971
10-08-2023,02:14:21,24.858066839644636,23.0352420062853,21.267920979246398,48.40800032595746
18-06-2023,18:36:50,18.796783069336854,15.860189721336486,36.739173024880714,35.396861827474694
27-06-2023,14:32:56,21.941433772775174,22.120641075826207,30.860723068901613,30.12999878605424
26-10-2023,23:16:23,21.045347172630883,21.83741699934045,31.67343021503944,42.79784509770964
07-10-2023,08:30:33,21.92011129526819,22.39814247791946,24.45304074851313,34.27912471229529
12-12-2023,21:07:13,19.96376883497477,21.328771101919415,36.231994742188974,30.42410813936552
08-11-2023,14:49:37,22.394052645429518,17.09193451373692,25.045077809838038,48.065069607326905
20-10-2023,01:26:55,18.255444860120996,20.56365111250485,36.83444162172146,41.355263990378155
28-08-2023,22:15:33,19.2087951967331,23.139279239779057,35.89443072323448,41.341073948368134
17-03-2023,20:34:49,21.028324245984464,19.478331791973993,32.96409485635847,31.170811461007656
28-02-2023,11:24:45,18.12072999901813,26.806174166044414,36.21583499303531,30.849549841559252
29-10-2023,05:20:43,23.482847487934897,23.659430908689366,32.511950137469434,39.51893690003891
31-10-2023,03:04:07,18.74763817545059,15.363112275697242,25.642380568153293,33.00132960738752
28-11-2023,03:45:41,18.921354884304908,16.985819739875065,25.718150216942206,49.34197689683209
28-12-2023,18:09:27,23.47761587345927,21.400741256621153,29.340993695615907,33.201779812480865
03-07-2023,12:33:16,21.21870210405005,25.05199253967754,39.78479924873047,41.88092490120553
31-05-2023,03:51:34,23.705271106604513,17.37459996783608,35.628664165703206,47.26690633138347
23-02-2023,07:14:41,22.724274018302346,18.837838661567844,31.068992638934624,39.59986459517751
08-06-2023,16:21:19,19.878504779544674,23.195689326244825,34.3506105467922,38.10787090109304
20-07-2023,15:40:13,19.184971525791795,22.468828247616656,29.553165790114583,41.9489720937981
22-09-2023,02:31:34,19.35264082402787,21.97184573006657,23.17963850226166,44.93025880023782
21-09-2023,20:17:12,24.821986333177968,15.370784509392255,35.27633862306608,32.85955975833633
12-04-2023,07:00:05,24.4148612543184,19.933582323170977,25.809641675892607,38.805634279125584
14-11-2023,03:10:09,22.98115252248821,19.80911673772939,36.689815631347884,47.3179152231227
20-06-2023,09:46:18,24.132504598846374,21.30142343635747,27.5869960091975,42.198606878955204
07-12-2023,04:35:08,20.52769643270602,25.706099715898233,25.56604089537697,41.985195778902096
29-11-2023,02:38:56,18.649409806979943,21.033735349628493,24.921524876712606,30.375819960475685
03-09-2023,03:56:38,18.897018884142586,22.59262869884326,29.039143218346354,45.19221322786858
12-06-2023,02:44:44,24.5430771661767,23.837597238345808,23.961137461298097,40.033758126107074
02-09-2023,16:52:21,20.16560796466755,18.524809622090416,24.51886674795408,49.946064007795925
19-02-2023,07:25:56,23.956042155671913,21.369506579024616,37.068355797534466,34.79087705556279
25-10-2023,05:17:00,19.45592952255188,19.75327174724628,37.6830807324765,46.73461477662531
29-09-2023,16:33:57,22.948334877324783,19.12436912885468,34.51604070960019,37.548466605057115
09-11-2023,11:59:52,19.6260553359291,25.124715022970523,36.43624467440739,49.52529507636004
09-06-2023,13:22:19,24.102769142693973,26.812555933803708,27.444436640554123,35.26552968527421
05-08-2023,05:44:41,19.986920448522056,19.340010712305247,20.37805184932377,35.101443490118626
08-02-2023,19:32:55,23.286073885131295,15.244868670179972,32.17338989190633,33.44789236725619
24-09-2023,20:46:00,19.798784478131452,18.52013707960493,25.19121840031898,31.900948941939518
07-06-2023,16:34:52,20.359573185618352,20.925386842275813,30.14292486789652,35.31130584906893
08-10-2023,16:09:10,18.214482006436388,21.659095423326836,20.53595599416876,45.90349652845183
07-09-2023,03:13:50,21.043515050977486,20.922599888384184,21.257769668278634,40.45800574311308
03-01-2023,19:52:02,19.001748753470597,27.48211178196452,27.770992728477445,34.69932357194429
04-04-2023,01:49:01,18.975010493704456,25.990002206714184,26.460105775315483,38.18452615630987
20-02-2023,04:22:16,21.505759734598147,27.100070137853,29.716769154348107,31.62034994269742
13-10-2023,08:18:10,24.38224136298392,25.436423409035484,32.552254919050014,34.41851737671596
15-05-2023,13:54:06,21.281734976543774,18.071490576697286,33.48553367394852,39.408220158522695
31-01-2023,00:41:13,18.926917712338234,20.7154951821583,28.338076667449474,33.77626452187875
03-05-2023,01:23:36,21.233547333792487,26.296212447921214,24.60291390453947,34.99692866549011
19-02-2023,01:26:30,20.56295109627707,25.369759012017163,35.68383574324381,38.59950883211052
26-04-2023,13:55:23,19.311929612643205,16.09330810787895,29.339443809190584,34.3595942033886
05-08-2023,02:49:01,24.10729316339917,17.752108619593105,30.402743126655864,45.639959664929066
08-06-2023,01:12:19,20.008876783640897,27.934761475705443,30.304524797904893,35.36766268191745
03-04-2023,16:58:28,21.853045178543013,21.264195634779107,22.23733471586955,45.27542921264454
15-04-2023,18:02:21,23.063781262590553,23.65679074147951,23.001251262896933,37.76276471139592
14-08-2023,10:58:23,21.56496708793367,22.586600558612297,30.79217067898731,40.39059718808056
04-10-2023,03:59:58,24.399712996541304,25.231245390159977,32.79993791394388,45.694533384362735
22-11-2023,05:23:28,22.914693620681327,19.55148571327457,33.23542245099053,38.94350979415229
26-07-2023,15:44:03,22.73127720501237,19.25364880750952,31.47027786891565,32.314696222521604
06-06-2023,20:27:41,18.70303571044966,24.267260871407593,20.768429661827376,30.010960453205428
15-11-2023,00:24:12,19.48160755771321,26.192033631631418,38.48600248761183,31.677708659235734
06-07-2023,05:51:52,18.717486903627687,17.656054082969725,28.79205592291706,39.52851112478851
25-08-2023,19:07:36,24.0470049632242,18.6523252950305,26.929858436823096,42.76524380221423
28-04-2023,11:04:38,23.917880459881875,16.02542597376791,26.65263182304445,47.00767039475063
27-05-2023,11:49:31,20.608047729646533,17.031700019224314,38.381906551786145,44.558052324465734
24-10-2023,15:33:12,20.30869203272122,27.146177399548495,36.65022330772095,46.13965605213207
11-06-2023,19:09:06,18.36573504229818,24.244634780616046,26.530370237620083,43.26797583526072
03-04-2023,18:12:01,21.072171462784304,22.916136714928086,36.322092049026146,49.24721246380901
17-10-2023,05:09:57,19.9392676369036,19.091414154624893,21.245257546165085,33.548081732403894
08-08-2023,07:08:57,19.625257360420434,15.615619658520338,27.04266239819023,31.961115844296856
14-11-2023,17:24:14,24.076265780732363,16.245734346567307,36.82267162139356,30.474995641250274
16-04-2023,01:52:35,24.434068928815694,22.055309354414078,21.25270962175748,46.66940482432457
14-03-2023,08:17:22,19.63330382229732,18.22616194988531,23.58922409648643,46.68942080706434
02-09-2023,22:41:48,19.53210990498762,20.72007381354446,26.18551721818513,40.41104826488808
01-03-2023,22:43:20,20.068578843027144,25.163222941879965,27.665406567644865,44.38516359477333
30-11-2023,23:50:15,24.203766312242607,20.989063291019235,39.51786583952834,31.838402289668842
13-09-2023,23:03:19,23.639278543742936,17.84623743443656,27.310798138179866,45.04226703757354
13-09-2023,18:50:38,21.111478588542287,18.490733335104355,20.44679096593372,41.05146936842136
11-11-2023,14:18:59,19.46684493337156,23.78483210623981,34.389598267490015,38.05475052948937
22-01-2023,08:28:52,21.322521894024803,19.447096513791973,23.279729791046627,38.217071842925314
16-05-2023,22:49:11,22.534793223948114,21.139895478629295,29.910223631810474,37.101426052424216
25-03-2023,09:05:39,18.001619118829645,23.119510841685063,37.25374882813202,37.26885252550699
03-07-2023,17:58:47,18.79565629478765,25.092808308237807,25.643997468151266,33.45415783786887
08-03-2023,20:36:47,23.220235168482077,27.478396096250968,22.00231497769828,40.992782474253815
23-07-2023,14:02:47,24.647665305078814,21.93528859663327,36.664632795505845,35.3177653276842
25-01-2023,13:59:09,22.433551125078104,18.16019302653951,36.1907042474793,49.58808883921117
16-11-2023,09:02:56,19.204927321946137,17.56233093375134,20.3341595192873,35.572650889810305
03-11-2023,15:08:45,24.8867466089025,20.265084127143002,36.97332205728449,42.40195135284931
10-05-2023,00:42:04,22.248350512206997,22.77321997618781,20.760118399048338,47.102782373251344
25-08-2023,18:45:30,19.377721928497962,25.324664710871115,35.037386321730914,46.742856168836184
14-09-2023,00:21:02,20.41415589074542,24.473360136360945,32.12143999866651,30.64488627062333
12-03-2023,02:28:37,24.481371527046072,19.110865730712383,39.213075838831415,40.503380381309945
03-01-2023,20:03:01,23.275890170446324,19.40539650078511,24.266402052956,41.16179325965277
25-10-2023,23:33:00,18.79481787909936,21.487304666748322,30.509044401625545,30.98148218902945
08-12-2023,17:48:48,22.367773151176337,25.0920552673726,31.774135768451252,44.06168752936861
25-09-2023,15:21:26,20.060146152722982,23.445820159791197,35.170203484821414,49.064668358686966
11-04-2023,03:08:00,24.334446513480916,16.49407562792896,39.07358024341587,30.337875590100584
31-05-2023,11:35:37,18.759815729213756,21.316133876943766,31.488278337909108,35.12719564206401
02-09-2023,21:16:29,21.32322616089786,18.4270849464229,28.460411242446913,36.2819660043752
13-11-2023,22:32:24,19.320008024432823,21.466232106530555,35.157495296295984,37.72924366348759
24-10-2023,01:26:15,20.11313512071429,17.311599077386518,31.247708529377817,44.71194228491353
20-07-2023,02:58:24,20.6411153205975,23.870009086078625,33.05759871401541,36.81005586237027
17-08-2023,10:15:23,21.7606296600649,20.495809909113596,39.93709686527671,39.19009233792177
15-10-2023,11:44:01,24.0622239550677,20.62524237350607,36.551787190178175,40.330288622889874
30-11-2023,05:29:35,21.82673101151024,20.444103665775913,37.5337986470356,37.199109692843216
16-08-2023,06:38:31,23.786604634461877,18.581790673639365,25.365461991337117,34.969314485987645
29-08-2023,03:24:25,20.85816257192112,15.558557171905463,38.25359158107483,36.91559147167271
23-02-2023,01:46:24,24.43996527203896,25.10820810190428,26.936868879557515,38.75063524589777
05-01-2023,05:31:01,18.987476474594473,20.26309877177909,29.501848273256147,38.09598958822758
17-07-2023,08:21:27,23.658880876777694,23.868105194430907,20.446287774852557,39.04738960299685
06-03-2023,13:29:44,18.026125603337036,15.803158179363907,27.56787577782034,42.62899154757014
21-07-2023,22:44:31,23.951445386907903,19.391248079958874,37.21431373298325,32.933250951752306
21-10-2023,12:26:37,20.60420317484849,19.35647550205095,29.48341847308182,48.428797120903525
24-09-2023,08:26:41,20.9176065718784,25.81752241977628,29.6019856178652,43.64142794667553
04-03-2023,21:24:47,21.97062587510133,15.64566419018392,25.78265117288286,46.77597350455541
18-02-2023,10:13:21,21.219549883857187,22.694018947833527,26.64233969829813,42.832735609698155
24-06-2023,05:14:17,19.560156055317137,26.319422173889066,29.67905475214102,40.35422104632217
16-05-2023,13:41:05,18.46592824629345,21.732007898656686,36.380833781223544,37.61940910281227
04-08-2023,21:28:49,23.17287244358936,22.96797210248137,21.43745359309622,36.09131658407889
26-05-2023,21:13:39,24.28424501036604,27.563698552892728,27.809388952059926,37.991362740379344
01-11-2023,12:46:34,21.424611845225257,19.964076736546545,32.52631728763801,47.1534320357723
02-07-2023,10:21:30,20.778928773288573,20.969928349109846,23.49132390050047,34.21221824715398
28-07-2023,23:41:11,23.26095173032048,21.98218974210804,24.802649132823674,33.20172570795562
25-02-2023,00:09:26,21.200578216744876,26.001317540797288,31.162994056177627,43.32104403708417
23-02-2023,23:25:15,24.918818158904674,20.303030651594064,27.028963684227783,38.35425220426012
15-10-2023,01:46:55,19.840109344765942,19.681199795169707,24.892284021622487,41.04209037478673
21-01-2023,10:22:12,24.548412676553976,25.893056714464716,27.785684097502102,47.591838629615694
30-06-2023,11:45:51,21.665653729172405,20.78940311503525,21.928063861161068,32.482221883839784
28-11-2023,16:01:26,19.911270256019105,16.05336904969453,34.45234231897665,49.278316933413095
30-07-2023,16:02:40,18.611749500630623,23.333649229334007,31.786178526985594,32.19684248376699
04-10-2023,10:24:12,23.227090606453352,27.087441900175595,25.103882112683706,42.07534172685919
16-07-2023,21:00:04,23.189291119957208,23.92210406803477,25.412861176499096,43.61155321859948
12-01-2023,08:33:11,23.935615899372642,15.391138960845609,29.57200157915078,44.92438744083277
08-09-2023,10:48:19,24.823637140812302,26.577886282408382,33.54823633784696,48.028885763514964
24-03-2023,10:57:11,20.230480441943183,26.760491756306507,33.063718203915016,39.460719892862244
10-06-2023,10:45:39,23.015065655730048,26.339504453000306,21.693736572995284,33.869953120281146
12-01-2023,05:58:39,24.54239510387281,15.719047487018813,37.483029118363234,32.91514143663511
06-02-2023,17:44:24,18.485571939380062,19.318105430235804,29.62103507985167,44.63645113562518
29-07-2023,17:29:11,18.676529036720826,20.58393810465773,36.367930894122615,40.37478183813347
05-12-2023,15:15:10,24.43824427454596,16.807723467688408,28.70693793388934,31.928049293022536
22-03-2023,11:31:21,20.74919106764205,21.342447282636986,25.120683929414916,40.876659486218436
26-08-2023,08:21:20,21.425121143452987,16.075588869486506,29.831876364564046,33.63277837878896
14-02-2023,14:40:35,21.889044575401616,25.218946466677934,28.463280741060068,42.801892285781484
25-09-2023,12:26:06,19.72198712768771,15.01801295913302,29.398029688418355,38.291552254613876
26-08-2023,22:47:29,23.842201876314913,17.380533755615378,34.248466219930165,46.45508649804564
01-06-2023,03:48:34,18.701631362683493,19.43477078041281,27.898896351541683,45.713578672559784
27-05-2023,15:58:27,24.07514731050623,17.077412721412387,25.134528030649896,49.07118988971159
08-01-2023,07:31:25,20.811547845095774,23.963310873680236,34.50700220846744,44.672319116151634
17-02-2023,11:45:31,19.90001477329715,26.70556060652239,22.986674492598617,45.4197988549781
12-07-2023,13:27:31,22.818229084668943,26.37451133909976,28.131430064142293,34.43927051739349
16-01-2023,10:59:59,21.282339240242734,15.056472525385935,28.127051424177015,33.85507270452081
07-12-2023,21:44:42,23.816808549353723,18.31747010230981,30.830656397204795,43.14609506068448
10-10-2023,19:47:23,18.83924917433806,17.311319127097345,26.360549484020765,44.141815308118694
14-01-2023,10:35:30,19.49398848723715,26.48794522780574,21.034112174886932,31.728957926571198
27-02-2023,14:26:19,20.37871656960828,22.747103248223947,28.230866269731198,45.92828146575658
29-08-2023,23:59:10,21.826124357517145,16.53054265410063,30.40300135972753,46.764047736033504
09-08-2023,14:37:50,23.138739141411975,19.270458850385296,21.136246211523353,39.286213186020134
22-04-2023,06:17:20,18.164334363163928,16.690240215349707,29.73945764665324,35.33920675235345
26-11-2023,06:09:01,21.316826090207076,19.860911486977653,21.424285255028316,36.02302390895166
23-09-2023,04:05:03,20.8026308217554,19.330892936386988,36.61650016968571,38.45956308291027
24-05-2023,10:38:19,21.320578795789164,21.632853407358866,39.90502165259939,42.78089552048786
05-05-2023,10:23:56,20.759696740143536,21.719834796792536,37.255450815432404,32.04075837106014
03-07-2023,05:14:27,24.19589741334049,15.430464122847454,29.753787812747206,40.74941122709464
13-05-2023,03:10:11,18.59611365787788,17.58594067201411,27.300829349630597,30.939586068130374
20-03-2023,12:28:26,18.668331375020284,19.93799336031548,36.58208479255833,43.8904200942029
02-06-2023,23:42:15,23.090825258838837,27.768262969908406,31.21172424133107,38.1152732238987
10-02-2023,10:02:57,24.031620012861808,22.662773327361442,30.129006816616563,40.08939744351261
19-04-2023,20:32:04,21.653373151914238,24.43036687011241,24.545222226358444,34.90218704459168
15-02-2023,19:53:53,19.213639197053165,23.716472449286243,29.97148633913624,43.66498012545402
22-10-2023,15:09:25,24.16047323838037,18.928792694832037,30.75782312949861,33.901774062649054
02-01-2023,13:36:21,18.394341289854893,15.762391602200445,27.2973114177478,33.09250936997784
11-02-2023,15:03:26,20.570169396205344,25.26797690084959,25.015564902991585,39.97622901108358
17-02-2023,02:28:48,23.96597986512728,19.123615467464678,26.415189046417744,32.67245503822489
08-12-2023,19:42:49,22.669881205699475,18.3985373109862,26.228054212876327,35.118351604957496
02-07-2023,07:04:16,20.452819077053594,26.567773950786876,26.35351826459196,30.058772177636108
12-05-2023,03:18:21,21.647677875411187,23.18590396614171,37.8884429724538,46.69156773701535
19-05-2023,20:22:31,19.34802080283889,21.55987870716944,33.56540239040757,48.70326590639915
31-08-2023,19:27:59,21.718866059971774,21.808388568669404,36.27853207268134,36.180556235395606
17-01-2023,16:58:59,19.924005019987685,23.792552888185398,32.652310074793505,45.07787825846304
12-05-2023,04:38:17,19.27375636880178,18.202156323397844,27.91985548996823,38.78031194001707
07-04-2023,14:56:30,18.819153187611626,16.074376658027994,35.19465422021774,46.75149440408681
01-07-2023,14:50:38,19.419250234734818,27.10476145436593,33.42138445075718,43.33866334232948
03-06-2023,06:16:40,20.473062989711647,24.76807354846668,36.565659103797515,30.71041986976506
27-12-2023,12:59:46,22.648228047792642,15.309091059727175,37.84340174123826,36.674064161889056
28-01-2023,01:03:33,23.670316484173075,23.48268094824379,30.757071720983518,42.90244564567956
11-04-2023,22:38:12,22.117005823941803,20.916211503973564,38.541087513463246,32.08075476393683
01-03-2023,15:51:00,18.232815361917893,24.70519516121812,39.1443030753409,44.18509102048474
24-02-2023,15:22:35,24.619419562141758,15.519964285859173,26.782138186696603,38.121662343130936
12-05-2023,10:37:00,19.74862062123186,25.4058716214511,20.498650899781566,45.15445335537536
09-12-2023,21:32:25,20.777191844573252,27.977062863320402,31.181987585856316,34.34059768545532
03-05-2023,10:58:14,18.817088479632893,16.256381695018145,32.13416703260817,33.96905977706504
04-03-2023,06:02:20,19.001278391649485,20.698930036979327,25.942229845620858,39.03054320004357
03-11-2023,13:48:13,21.749764267817856,25.28957966626811,20.475170121667038,30.427894178982957
17-05-2023,00:23:18,20.055281642703008,20.31212381555664,31.26685595293954,30.1228393396299
16-09-2023,21:24:22,24.18395487846385,22.863713444031713,36.55194354721037,37.75107753443194
11-01-2023,04:54:28,19.840188646466153,19.936244039405015,27.415699239076783,40.568698552457136
12-12-2023,01:13:00,21.666356571867347,21.9845802063484,35.197791854970546,30.761774404265985
15-01-2023,12:47:06,19.624284628355568,18.610003343035398,25.793143104065123,41.671852507272476
07-11-2023,20:42:54,21.59145588934774,21.492799686014337,29.17067211980979,38.89857035149991
04-10-2023,08:16:32,18.39373655366846,21.321448267073993,21.969486143314494,32.24114240878438
14-03-2023,20:42:31,20.93910621623064,21.036490767670635,25.757617224518746,42.002703393515816
07-12-2023,05:16:10,21.590958016526756,22.80161361944559,26.11038890871736,30.545450949989295
21-07-2023,00:58:36,23.36381393545607,18.84008413517859,28.208409530482456,48.1406270297219
30-01-2023,14:26:23,24.889930213830162,26.0552229155169,30.114398561842584,32.412732399595875
07-08-2023,23:24:23,19.036018539036814,23.23422969144167,25.39214995154199,33.33430156846555
06-03-2023,11:55:47,22.14234798010507,17.480033494852194,22.456791199670473,32.48816718316472
11-09-2023,00:37:33,19.253298596152682,20.569774588417676,31.762513459567057,35.11238562885879
05-02-2023,03:27:38,18.033578072754736,26.607495863166573,38.869532854741735,33.033091255823145
21-07-2023,05:29:17,23.635697838335837,24.344091668878733,26.748620232594675,37.23646119605742
24-02-2023,17:02:06,22.085876264485368,24.68041870409518,26.700056202783422,47.91891233905682
17-06-2023,20:19:25,18.302536807132213,22.915546143512593,27.132553758077904,37.08436724127554
24-08-2023,23:56:04,21.073970500306412,21.45788357769898,38.45805460666839,34.799407321951975
20-10-2023,06:41:33,21.753090714091943,25.163385435741546,30.079545837999195,34.991061309799484
28-12-2023,02:03:53,22.864332924035477,22.67335440852386,39.65629715800574,46.59655891396804
